Artist,Song,Track ID,Album,Release Date,Popularity,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo
The Beatles,Twist And Shout - Remastered 2009,5ZBeML7Lf3FMEVviTyvi8l,Please Please Me (Remastered),1963-03-22,77,0.482,0.849,-9.198,0.0452,0.641,7.74e-06,0.0414,0.937,124.631
The Beatles,Blackbird - Remastered 2009,5jgFfDIR6FR0gvlA56Nakr,The Beatles (Remastered),1968-11-22,77,0.686,0.127,-14.361,0.0342,0.754,1.41e-05,0.0573,0.372,93.699
The Beatles,Come Together - Remastered 2009,2EqlS6tkEnglzr7tkKAAYD,Abbey Road (Remastered),1969-09-26,76,0.53,0.376,-11.913,0.04,0.0304,0.247,0.0926,0.188,164.775
The Beatles,Hey Jude - 2015 Mix,1RP85mAmvJ8baqjP53kFJu,The Beatles 1967 – 1970 (2023 Edition),2023-11-10,66,0.378,0.557,-9.127,0.0249,0.0161,0.0,0.115,0.53,147.43
The Beatles,Something - Remastered 2009,0pNeVovbiZHkulpGeOx1Gj,Abbey Road (Remastered),1969-09-26,73,0.406,0.338,-10.872,0.0303,0.195,2.57e-06,0.138,0.379,132.875
The Beatles,And I Love Her - Remastered 2009,65vdMBskhx3akkG9vQlSH1,A Hard Day's Night (Remastered),1964-07-10,73,0.767,0.331,-10.777,0.0337,0.64,0.0,0.0681,0.636,113.312
Teddy Swims,Lose Control,17phhZDn6oGtzMe56NuWvj,I've Tried Everything But Therapy (Part 1),2023-09-15,89,0.561,0.604,-4.409,0.0337,0.199,1.9e-05,0.104,0.242,159.92
Teddy Swims,The Door,3dj4wgM3cPeuLwMNHDuBon,I've Tried Everything But Therapy (Part 1),2023-09-15,86,0.731,0.861,-5.483,0.0532,0.0193,0.0,0.123,0.759,127.922
Teddy Swims,Bad Dreams,3nHuKdFJZm78CoeBnDcFKe,Bad Dreams,2024-09-13,82,0.707,0.68,-6.203,0.0884,0.274,0.0,0.0932,0.62,125.058
Teddy Swims,Devil in a Dress,3YeBXUEWIjCtcsv0tULpz8,Sleep is Exhausting,2022-11-04,76,0.667,0.728,-5.026,0.0498,0.0135,0.0,0.083,0.234,93.015
Teddy Swims,Hammer to the Heart,0IdwfnHFfyb7zc7GFs75QQ,I've Tried Everything But Therapy (Part 1.5),2024-04-26,75,0.619,0.61,-5.552,0.0298,0.0508,0.0,0.0658,0.6,107.941
Teddy Swims,Dirty (feat. Teddy Swims),67aaig0zaaSzf8zPqSUoN4,That Ain't No Man That's The Devil,2024-09-06,69,0.397,0.562,-5.635,0.0418,0.223,0.0,0.127,0.194,133.556
Teddy Swims,All That Really Matters,6cLrGfKIIRHYQw7S0mCDhA,ILLENIUM,2023-04-28,72,0.352,0.666,-4.909,0.0512,0.117,1.81e-06,0.0934,0.227,169.965
Teddy Swims,Some Things I'll Never Know,3sXWFs0hku4tR5cy54PnRz,I've Tried Everything But Therapy (Part 1),2023-09-15,72,0.646,0.222,-7.849,0.0341,0.853,0.0,0.113,0.559,127.716
Teddy Swims,Funeral,6BmqySE91w6AUWvIxDHtqc,Funeral,2024-08-30,68,0.603,0.841,-5.637,0.0407,0.0165,0.0,0.207,0.359,115.042
Teddy Swims,You're Still The One,4guQztGKAETkvuTekNeqBe,You're Still The One,2020-07-17,71,0.546,0.44,-6.668,0.0273,0.531,2.77e-05,0.0959,0.24,133.886
Tyler Childers,All Your'n,0fCwTrRNfoNk962ati8n2K,Country Squire,2019-08-02,78,0.585,0.55,-7.342,0.0255,0.408,3.97e-05,0.115,0.839,78.176
Tyler Childers,Feathered Indians,2tgQaL85WoRfgEa4hFQgrE,Purgatory,2017-08-04,78,0.536,0.574,-6.705,0.0254,0.75,0.00277,0.105,0.877,87.194
Tyler Childers,Shake the Frost (Live),19MkwMrRjO7773zpuGss1o,Live on Red Barn Radio I & II,2018-06-29,76,0.447,0.341,-9.769,0.0457,0.806,2.05e-06,0.686,0.371,138.969
Tyler Childers,Nose On The Grindstone (OurVinyl Sessions),4a2uqVlpRChHj32EjJLu7G,Tyler Childers | OurVinyl Sessions,2017-05-30,75,0.488,0.284,-11.039,0.0551,0.735,0.0,0.319,0.398,149.952
Tyler Childers,Lady May,3t5OV1asJHmOlf23T08CLv,Purgatory,2017-08-04,74,0.539,0.16,-13.285,0.0329,0.881,0.000268,0.105,0.322,81.446
Tyler Childers,Follow You To Virgie (OurVinyl Sessions),4Oz6xl8qhJTdjYZeT98V4m,Tyler Childers | OurVinyl Sessions,2017-05-30,73,0.566,0.325,-8.819,0.0439,0.732,0.0,0.317,0.511,78.822
Tyler Childers,Charleston Girl (Live),3R6yNicsZrWF8ybl02imcB,Live on Red Barn Radio I & II,2018-06-29,72,0.374,0.585,-9.436,0.054,0.748,0.0,0.821,0.654,176.859
Tyler Childers,Coal,3Fq4shhJdENQhwlLk9qoDx,Bottles and Bibles,2011-10-11,71,0.565,0.308,-12.843,0.0299,0.907,7.76e-05,0.0975,0.339,91.996
Tyler Childers,Whitehouse Road,0fbR95FEaJUxiQYaqZZukv,Purgatory,2017-08-04,69,0.607,0.739,-5.503,0.0274,0.114,0.000234,0.192,0.875,84.467
Tyler Childers,In Your Love,1y3CG6thNhG1ndaNW0JuEp,Rustin' In The Rain,2023-09-08,65,0.534,0.409,-9.559,0.0378,0.844,0.000656,0.115,0.243,127.357
The Rolling Stones,"Paint It, Black",63T7DJ1AFDD6Bn8VzG6JE8,Aftermath,1966-04-15,82,0.464,0.795,-9.267,0.0926,0.0493,0.00244,0.399,0.612,158.691
The Rolling Stones,Start Me Up - Remastered 2009,7HKez549fwJQDzx3zLjHKC,Tattoo You (2009 Re-Mastered),1981-08-24,77,0.631,0.932,-4.142,0.0354,0.0429,0.137,0.0918,0.971,122.431
The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version,2PzU4IB8Dr6mxV3lHuaG34,Out Of Our Heads,1965-07-30,76,0.723,0.863,-7.89,0.0338,0.0383,0.0317,0.128,0.931,136.302
The Rolling Stones,Beast Of Burden - Remastered 1994,77oU2rjC5XbjQfNe3bD6so,Some Girls,1978-06-09,75,0.784,0.879,-3.862,0.0308,0.39,0.000848,0.0426,0.893,100.622
The Rolling Stones,Gimme Shelter,6H3kDe7CGoWYBabAeVWGiD,Let It Bleed,1969-12-05,74,0.634,0.63,-8.277,0.031,0.447,0.039,0.17,0.489,118.628
The Rolling Stones,Sympathy For The Devil - 50th Anniversary Edition,1Ud6moTC0KyXMq1Oxfien0,Beggars Banquet (50th Anniversary Edition),1968-12-06,71,0.703,0.668,-9.237,0.22,0.516,0.0,0.0588,0.561,116.039
The Rolling Stones,Angie - Remastered 2009,1GcVa4jFySlun4jLSuMhiq,Goats Head Soup - Remastered 2009,1973-08-31,71,0.429,0.554,-6.128,0.0291,0.67,0.000152,0.105,0.407,136.302
The Rolling Stones,Miss You - Remastered,3hJLKtTpgct9Y9wKww0BiR,Some Girls,1978-06-09,69,0.795,0.71,-4.746,0.0392,0.443,0.0215,0.344,0.845,109.689
The Rolling Stones,Wild Horses - 2009 Mix,52dm9op3rbfAkc1LGXgipW,Sticky Fingers (Remastered),1971-04-23,67,0.432,0.389,-6.517,0.0255,0.687,0.0109,0.0788,0.158,139.462
The Rolling Stones,Honky Tonk Women,7HIG9Utsra6sL79nA1Tn0y,Forty Licks,2023-07-26,66,0.548,0.778,-6.367,0.0551,0.279,0.0247,0.0484,0.969,120.37
Tim McGraw,Wrong Ones (Feat. Tim McGraw),2CIXO1jQbrV1hlfI7FUKld,F-1 Trillion,2024-08-15,74,0.476,0.797,-3.867,0.0332,0.00552,0.0,0.142,0.601,80.946
Tim McGraw,"I Like It, I Love It",3IvcWWehbBcBR4YZxlGM9R,All I Want,1995-08-15,69,0.643,0.961,-5.298,0.0315,0.0196,0.0,0.948,0.96,124.027
Tim McGraw,Something Like That,6leiB1fEsTnVCuPiielde5,A Place In The Sun,1999-05-04,69,0.507,0.85,-5.679,0.0472,0.378,0.0,0.0567,0.847,171.8
Tim McGraw,Highway Don't Care,4wFUdSCer8bdQsrp1M90sa,Two Lanes Of Freedom,2013-01-01,63,0.47,0.79,-5.352,0.039,0.0216,0.0,0.0863,0.495,158.061
Tim McGraw,Live Like You Were Dying,7B1QliUMZv7gSTUGAfMRRD,Live Like You Were Dying,2004-08-17,65,0.416,0.546,-7.728,0.0297,0.492,0.0,0.0845,0.418,159.929
Tim McGraw,Indian Outlaw,1fYypIR0kaFzaSRbzvtjl9,Not A Moment Too Soon,1994-03-22,66,0.664,0.739,-7.229,0.0415,0.0364,4.99e-05,0.282,0.759,110.101
Tim McGraw,Humble And Kind,4Pn0JlCUusD2QHjADuOzuV,Damn Country Music,2015-01-01,65,0.355,0.48,-7.31,0.0282,0.679,2.28e-06,0.12,0.137,100.956
Tim McGraw,Just To See You Smile,2op0kDNARK2VHWHntEeH4g,Everywhere,1997-06-03,65,0.492,0.823,-8.526,0.0297,0.127,0.0,0.0523,0.702,94.342
Tim McGraw,Where The Green Grass Grows,0nDjzA4kns1QOWPXuOn6Xw,Everywhere,1997-06-03,65,0.479,0.698,-7.914,0.0277,0.198,0.0,0.126,0.673,159.699
Tim McGraw,Over & Over,1rKbDgL7UzWoTbZ2uJ9OW4,"Greatest Hits, Vol. 2",2006-03-28,37,0.638,0.427,-12.994,0.0756,0.00483,2.48e-06,0.146,0.543,169.831
Taylor Swift,Cruel Summer,1BxfuPKGuaTgP7aM0Bbdwr,Lover,2019-08-23,90,0.552,0.702,-5.707,0.157,0.117,2.06e-05,0.105,0.564,169.994
Taylor Swift,Fortnight (feat. Post Malone),2OzhQlSqBEmt7hmkYxfT6m,THE TORTURED POETS DEPARTMENT,2024-04-18,86,0.504,0.386,-10.976,0.0308,0.502,1.53e-05,0.0961,0.281,192.004
Taylor Swift,I Can Do It With a Broken Heart,4q5YezDOIPcoLr8R81x9qy,THE TORTURED POETS DEPARTMENT,2024-04-18,84,0.701,0.751,-8.39,0.0502,0.123,0.0,0.15,0.22,129.994
Taylor Swift,august,3hUxzQpSfdDqwM3ZTFQY0K,folklore,2020-07-24,85,0.532,0.623,-9.208,0.0331,0.538,7.28e-05,0.0925,0.403,89.937
Taylor Swift,Lover,1dGr1c8CrMLDpV6mPbImSI,Lover,2019-08-23,84,0.359,0.543,-7.582,0.0919,0.492,1.58e-05,0.118,0.453,68.534
Taylor Swift,cardigan,4R2kfaDFhslZEMJqAFNpdd,folklore,2020-07-24,84,0.613,0.581,-8.588,0.0424,0.537,0.000345,0.25,0.551,130.033
Taylor Swift,Anti-Hero,0V3wPSX9ygBnCm8psDIegu,Midnights,2022-10-21,82,0.633,0.648,-6.645,0.062,0.121,2.62e-06,0.161,0.49,96.888
Taylor Swift,Don’t Blame Me,1R0a2iXumgCiFb7HEZ7gUE,reputation,2017-11-10,83,0.615,0.534,-6.719,0.0386,0.106,1.76e-05,0.0607,0.193,135.917
Taylor Swift,Guilty as Sin?,0W0iAC1VGlB82PI6elxFYf,THE TORTURED POETS DEPARTMENT,2024-04-18,78,0.626,0.428,-8.374,0.0261,0.607,0.0,0.0921,0.487,94.95
Taylor Swift,Down Bad,2F3N9tdombb64aW6VtZOdo,THE TORTURED POETS DEPARTMENT,2024-04-18,77,0.541,0.366,-10.412,0.0748,0.56,1e-06,0.0946,0.168,159.707
The Lumineers,Ophelia,14AyWf6y7KlWWLfAjdKMKI,Cleopatra,2016-04-08,81,0.664,0.573,-6.519,0.0277,0.613,0.000363,0.0857,0.566,76.023
The Lumineers,Ho Hey,0DwClY2t9YAWHBROMIgrXb,The Lumineers,2012-04-03,81,0.685,0.466,-9.074,0.0304,0.791,2.06e-06,0.0914,0.353,79.936
The Lumineers,Spotless (feat. The Lumineers),0HEytGQM3bG1vKxER7IgVK,Zach Bryan,2023-08-25,79,0.604,0.444,-7.695,0.0698,0.409,0.0,0.0837,0.169,72.129
The Lumineers,Flowers In Your Hair,5PbdVk09VHHcvGa0pX86RP,The Lumineers,2012-04-03,74,0.67,0.609,-10.088,0.0333,0.75,6.74e-05,0.227,0.573,127.463
The Lumineers,Stubborn Love,4wG82w1L31yQhgGiWt6gIb,The Lumineers,2012-04-03,74,0.598,0.561,-11.676,0.0376,0.611,0.0417,0.196,0.231,115.011
The Lumineers,Cleopatra,2AXY5WABx7NjWw1zb4qCdc,Cleopatra,2016-04-08,73,0.536,0.775,-6.765,0.0394,0.228,0.000142,0.0947,0.485,151.397
The Lumineers,Sleep On The Floor,4RvW5ggYKC7bCDX4UUSSDc,Cleopatra,2016-04-08,72,0.389,0.431,-8.061,0.0344,0.249,0.0,0.13,0.275,142.133
The Lumineers,Up All Night (with The Lumineers & Noah Kahan),5FNdas3cBndl58URa8sdRD,Changes All The Time,2024-10-04,56,0.601,0.876,-4.764,0.0463,0.195,0.0,0.0645,0.671,91.01
The Lumineers,Angela,0dV2XGlA08rObQZdL4mPOK,Cleopatra,2016-04-08,66,0.668,0.563,-8.23,0.0305,0.649,0.000377,0.11,0.288,130.362
The Lumineers,Gloria,4Io6Ms746qox95yffpjU3q,III,2019-09-13,61,0.545,0.714,-6.021,0.0367,0.659,5.57e-06,0.0785,0.661,78.107
"Tyler, The Creator",See You Again (feat. Kali Uchis),7KA4W4McWYRpgf0fWsJZWB,Flower Boy,2017-07-21,89,0.558,0.559,-9.222,0.0959,0.371,7.49e-06,0.109,0.62,78.558
"Tyler, The Creator",BEST INTEREST,3jHdKaLCkuNEkWcLVmQPCX,BEST INTEREST,2020-01-25,81,0.596,0.575,-8.325,0.0514,0.0861,0.000153,0.334,0.34,98.265
"Tyler, The Creator",EARFQUAKE,5hVghJ4KaYES3BFUATCYn0,IGOR,2019-05-17,80,0.554,0.498,-8.866,0.0685,0.23,5.98e-06,0.795,0.413,79.635
"Tyler, The Creator",NEW MAGIC WAND,0fv2KH6hac06J86hBUTcSf,IGOR,2019-05-17,79,0.621,0.73,-5.414,0.107,0.0967,0.000131,0.673,0.464,139.566
"Tyler, The Creator",ARE WE STILL FRIENDS?,5TxRUOsGeWeRl3xOML59Ai,IGOR,2019-05-17,79,0.216,0.497,-8.025,0.0371,0.128,2.39e-06,0.111,0.313,187.308
"Tyler, The Creator",She,0SA0mMXWh23raZ6xzOCU2V,Goblin,2011-05-09,74,0.35,0.621,-6.495,0.233,0.256,3.44e-05,0.613,0.459,83.375
"Tyler, The Creator","GONE, GONE / THANK YOU",1hz7SRTGUNAtIQ46qiNv2p,IGOR,2019-05-17,75,0.518,0.492,-8.436,0.193,0.216,0.0012,0.146,0.471,78.848
"Tyler, The Creator",WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),5B0kgjHULYJhAQkK5XsMoC,CALL ME IF YOU GET LOST,2021-06-25,73,0.493,0.653,-5.666,0.0466,0.269,0.0,0.511,0.852,142.347
"Tyler, The Creator",SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),3EG9FJ0ToLfgnc1IG2Z1wz,CALL ME IF YOU GET LOST,2021-06-25,72,0.468,0.652,-4.912,0.0722,0.333,0.000318,0.55,0.39,140.223
"Tyler, The Creator",RUNNING OUT OF TIME,5QvBXUm5MglLJ3iBfTX2Wo,IGOR,2019-05-17,72,0.36,0.391,-10.6,0.0528,0.296,0.000406,0.129,0.162,84.281
Thomas Rhett,Beautiful As You,1SBoKG4MjtH2vMUpftdQtc,About A Woman,2024-08-23,69,0.722,0.725,-4.41,0.037,0.153,0.0,0.393,0.468,128.007
Thomas Rhett,Die A Happy Man,5kNe7PE09d6Kvw5pAsx23n,Tangled Up,2015-01-01,71,0.595,0.389,-9.245,0.0349,0.418,1.39e-06,0.116,0.4,166.049
Thomas Rhett,Mamaw's House,4HeViKsdSOLkOvwfcRVkK8,20 Number Ones (Bonus Version),2023-09-29,63,0.559,0.704,-7.686,0.0338,0.0177,0.0,0.0821,0.422,89.985
Thomas Rhett,What’s Your Country Song,4oR2cCQGs0Yt0Mgr2diV6V,Country Again (Side A),2021-04-30,67,0.359,0.706,-6.151,0.0309,0.000602,0.0,0.285,0.479,174.079
Thomas Rhett,After All The Bars Are Closed,5dxCaYXS5l2ZmMGAVGB2lQ,About A Woman,2024-08-23,62,0.697,0.598,-5.655,0.0309,0.512,0.0,0.107,0.485,105.056
Thomas Rhett,Half Of Me,11kskoMyNDumaR30CI6rRv,Where We Started,2022-04-01,65,0.575,0.842,-5.058,0.0348,0.00683,0.0,0.279,0.665,111.995
Thomas Rhett,Marry Me,0OWZFobGSIW9GrSlQ9C5pc,Life Changes,2017-09-08,65,0.583,0.412,-8.633,0.0238,0.0976,0.0,0.113,0.499,84.952
Thomas Rhett,Beer Can’t Fix,7idmHTAQQPUFqdjXkoooXD,Center Point Road,2019-05-31,65,0.711,0.776,-4.068,0.0308,0.0334,0.0,0.124,0.938,111.015
Thomas Rhett,Make Me Wanna,69DR48pXzSabFUfQfDDJDb,It Goes Like This,2013-01-01,63,0.545,0.818,-6.38,0.0541,0.0369,0.0,0.101,0.679,109.019
Thomas Rhett,Unforgettable,30MM5jWpUmOxtTNd9Ey5LZ,Life Changes,2017-09-08,64,0.662,0.75,-5.497,0.0315,0.0302,0.000129,0.0849,0.828,130.066
Travis Scott,FE!N (feat. Playboi Carti),42VsgItocQwOQC3XWZ8JNA,UTOPIA,2023-07-28,89,0.569,0.882,-2.777,0.06,0.0316,0.0,0.142,0.201,148.038
Travis Scott,goosebumps,6gBFPUFcJLzWGx4lenP6h2,Birds In The Trap Sing McKnight,2016-09-16,86,0.841,0.728,-3.37,0.0484,0.0847,0.0,0.149,0.43,130.049
Travis Scott,HIGHEST IN THE ROOM,3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,2019-10-04,85,0.598,0.427,-8.764,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469
Travis Scott,Type Shit,28drn6tQo95MRvO0jQEo5C,WE DON'T TRUST YOU,2024-03-22,85,0.64,0.552,-5.679,0.129,0.0215,0.0,0.119,0.112,144.941
Travis Scott,BUTTERFLY EFFECT,2cYqizR4lgvp4Qu6IQ3qGN,ASTROWORLD,2018-08-03,83,0.763,0.628,-5.85,0.05,0.0531,0.0,0.114,0.193,140.958
Travis Scott,Open Arms (feat. Travis Scott),6koKhrBBcExADvWuOgceNZ,SOS,2022-12-08,81,0.434,0.586,-7.612,0.138,0.753,0.0144,0.146,0.239,78.259
Travis Scott,I KNOW ?,6wsqVwoiVH2kde4k4KKAFU,UTOPIA,2023-07-28,83,0.927,0.619,-4.441,0.0539,0.0186,0.0,0.104,0.817,117.995
Travis Scott,MY EYES,4kjI1gwQZRKNDkw1nI475M,UTOPIA,2023-07-28,83,0.455,0.621,-7.694,0.0517,0.651,2.59e-06,0.123,0.28,119.043
Travis Scott,Trance (with Travis Scott & Young Thug),5wG3HvLhF6Y5KTGlK0IW3J,HEROES & VILLAINS,2022-12-02,82,0.765,0.552,-7.524,0.309,0.175,0.0,0.193,0.492,119.476
Travis Scott,SICKO MODE,2xLMifQCjDGFmkHkpNLD9h,ASTROWORLD,2018-08-03,81,0.834,0.73,-3.714,0.222,0.00513,0.0,0.124,0.446,155.008
Future,Like That,2tudvzsrR56uom6smgOcSf,WE DON'T TRUST YOU,2024-03-22,85,0.814,0.676,-4.67,0.231,0.00709,1.28e-05,0.119,0.312,162.012
Future,WAIT FOR U (feat. Drake & Tems),59nOXPmaKlBfGMDeOVGrIK,I NEVER LIKED YOU,2022-04-29,82,0.463,0.642,-4.474,0.34,0.314,0.0,0.0686,0.339,83.389
Future,Too Many Nights (feat. Don Toliver & with Future),2Hh3ETdQKrmSI3QS0hme7g,HEROES & VILLAINS,2022-12-02,82,0.573,0.668,-4.356,0.0467,0.189,4.01e-05,0.109,0.145,87.973
Future,Mask Off,0VgkVdmE4gld66l8iyGjgx,FUTURE,2017-06-30,81,0.833,0.434,-8.795,0.431,0.0102,0.0219,0.165,0.281,150.062
Future,Superhero (Heroes & Villains) [with Future & Chris Brown],0vjeOZ3Ft5jvAi9SBFJm1j,HEROES & VILLAINS,2022-12-02,80,0.709,0.583,-5.298,0.204,0.138,2.97e-06,0.195,0.533,116.624
Future,Solo,4lH6nENd1y81jp7Yt9lTBX,HNDRXX,2017-07-27,80,0.784,0.486,-6.497,0.0475,0.0538,0.497,0.101,0.0894,110.964
Future,PUFFIN ON ZOOTIEZ,1qMMYpVatbRITKCfq1gasi,I NEVER LIKED YOU,2022-04-29,79,0.883,0.657,-5.748,0.305,0.0603,0.0,0.128,0.284,124.992
Future,TELEKINESIS (feat. SZA & Future),1i9lZvlaDdWDPyXEE95aiq,UTOPIA,2023-07-28,79,0.458,0.535,-4.854,0.0281,0.575,0.0,0.168,0.216,82.826
Future,LIL DEMON,3aCPResPDNae3pXTocGpYe,MIXTAPE PLUTO,2024-09-20,78,0.863,0.754,-5.851,0.0611,0.00125,0.0,0.0913,0.301,131.001
